Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"3","Albania","7003","March","6078","Standard Deviation","°C","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000","1.356000"
"3","Albania","7004","April","7271","Temperature change","°C","2.412000","0.518000","0.601000","0.174000","-1.076000","1.285000","-0.665000","2.185000","-0.649000","0.307000","0.568000","1.129000","-1.512000","-1.155000","0.076000","-0.243000","-0.178000","-0.680000","-1.112000","-1.882000","0.543000","-0.819000","1.615000","-1.071000","0.980000","1.355000","-0.160000","-0.062000","2.065000","0.571000","-1.061000","0.299000","0.350000","0.602000","-0.639000","-0.419000","-3.431000","1.380000","1.473000","2.427000","-0.180000","0.517000","-0.679000","1.407000","0.248000","1.559000","1.930000","1.022000","1.875000","1.804000","1.350000","1.320000","2.509000","1.076000","0.607000","3.554000","0.938000","4.878000","1.866000"
"3","Albania","7004","April","6078","Standard Deviation","°C","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000","1.181000"
"3","Albania","7005","May","7271","Temperature change","°C","-0.515000","0.568000","-0.074000","-0.474000","-0.781000","-0.368000","0.345000","2.723000","2.359000","-1.951000","1.531000","0.079000","1.039000","-1.561000","0.547000","-0.054000","0.950000","-1.216000","0.379000","-2.036000","-0.451000","0.439000","1.299000","-0.019000","1.664000","1.778000","-1.534000","1.084000","-0.720000","0.718000","-2.581000","0.480000","1.335000","1.447000","-0.041000","1.432000","1.339000","0.295000","1.798000","2.333000","1.772000","1.009000","3.568000","-1.186000","1.494000","1.177000","2.061000","1.327000","2.275000","0.938000","0.687000","0.916000","2.107000","0.079000","2.341000","0.141000","1.424000","3.424000","-0.822000"
"3","Albania","7005","May","6078","Standard Deviation","°C","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000","1.173000"
"3","Albania","7006","June","7271","Temperature change","°C","0.176000","-0.772000","0.449000","1.048000","0.174000","0.128000","-1.463000","-0.263000","-1.001000","0.128000","0.056000","1.174000","0.018000","-0.868000","-0.595000","-0.975000","-0.330000","-0.111000","1.197000","-1.110000","1.358000","1.632000","-1.291000","-1.051000","-0.393000","0.076000","-0.014000","0.021000","-1.586000","0.379000","0.467000","-0.293000","0.972000","0.511000","0.507000","1.265000","1.428000","1.564000","1.412000","1.981000","0.354000","1.941000","4.046000","0.521000","0.522000","0.615000","2.604000","1.929000","0.563000","0.847000","1.384000","3.084000","0.896000","1.052000","1.278000","1.974000","2.879000","1.709000","3.474000"
"3","Albania","7006","June","6078","Standard Deviation","°C","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000","0.870000"
"3","Albania","7007","July","7271","Temperature change","°C","-0.338000","0.355000","1.178000","-0.533000","0.899000","-0.083000","0.129000","-0.099000","-1.418000","-0.467000","-0.880000","-0.455000","0.392000","-0.252000","-0.263000","-0.795000","0.535000","-0.532000","-0.699000","-0.510000","-0.725000","0.282000","0.725000","-0.715000","0.611000","-0.495000","2.238000","3.179000","0.202000","0.978000","0.092000","-0.389000","0.163000","1.502000","1.223000","0.127000","0.303000","1.709000","0.577000","1.197000","1.789000","1.692000","2.358000","1.131000","1.076000","1.375000","3.020000","1.605000","1.397000","1.676000","1.228000","3.824000","1.452000","0.353000","3.828000","2.373000","2.783000","1.538000","1.873000"
"3","Albania","7007","July","6078","Standard Deviation","°C","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000","0.715000"
"3","Albania","7008","August","7271","Temperature change","°C","-0.163000","2.025000","1.229000","-0.726000","-1.335000","0.830000","0.975000","-1.870000","-0.562000","0.184000","1.279000","-1.181000","-0.317000","0.731000","-0.822000","-3.241000","-0.136000","-1.024000","-1.037000","0.156000","0.017000","0.478000","-0.630000","-1.104000","0.818000","1.592000","0.222000","2.086000","0.251000","0.571000","0.053000","2.951000","2.026000","2.578000","-0.475000","0.699000","-0.443000","2.628000","2.029000","2.105000","2.655000","0.194000","3.367000","0.503000","-0.024000","0.558000","2.180000","2.452000","1.952000","2.518000","2.444000","3.130000","2.822000","1.440000","3.174000","1.414000","3.522000","2.704000","3.336000"
"3","Albania","7008","August","6078","Standard Deviation","°C","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000","1.288000"
"3","Albania","7009","September","7271","Temperature change","°C","0.569000","1.050000","1.214000","-0.893000","0.457000","0.291000","0.518000","-0.427000","0.654000","0.217000","-2.116000","-2.021000","1.174000","0.631000","1.676000","-1.763000","-1.182000","-2.113000","-0.529000","0.001000","0.391000","2.410000","-0.225000","-0.136000","0.746000","1.134000","3.541000","0.543000","0.153000","-0.237000","0.935000","0.738000","0.350000","2.914000","-0.961000","-2.313000","0.391000","-0.040000","1.550000","0.708000","0.224000","-0.931000","0.057000","0.531000","1.012000","0.955000","-0.510000","-0.160000","1.692000","0.296000","3.838000","2.487000","0.880000","0.264000","2.707000","0.948000","0.905000","2.328000","2.706000"
"3","Albania","7009","September","6078","Standard Deviation","°C","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000"
"3","Albania","7010","October","7271","Temperature change","°C","1.053000","0.965000","-0.098000","0.751000","-0.395000","3.118000","1.674000","-0.305000","-0.096000","-1.109000","-1.823000","-3.500000","0.448000","-1.073000","-0.003000","0.962000","-0.392000","-0.892000","0.380000","0.823000","1.630000","1.157000","-0.625000","1.988000","-0.400000","0.658000","0.887000","0.363000","-0.822000","1.842000","0.322000","1.842000","1.999000","1.058000","0.197000","-0.702000","-1.350000","1.033000","1.800000","1.585000","2.822000","0.326000","0.428000","2.796000","0.401000","1.893000","0.191000","1.169000","0.109000","-0.408000","-0.083000","2.858000","1.783000","1.068000","1.732000","1.018000","0.644000","2.789000","3.004000"
"3","Albania","7010","October","6078","Standard Deviation","°C","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000","1.295000"
"3","Albania","7011","November","7271","Temperature change","°C","1.467000","1.171000","2.417000","0.280000","0.490000","-0.275000","0.682000","0.709000","1.631000","0.127000","-0.811000","-0.438000","-1.842000","-1.133000","-1.211000","-0.338000","1.091000","-3.090000","0.013000","0.668000","-3.421000","-0.947000","-1.805000","0.384000","0.409000","-0.891000","0.396000","-4.322000","-1.000000","1.562000","0.066000","0.675000","-1.267000","0.140000","-2.622000","0.944000","0.352000","-1.242000","-0.023000","2.954000","-0.548000","1.342000","1.505000","-0.137000","-0.659000","-1.034000","-1.490000","1.322000","0.802000","2.859000","-0.711000","2.557000","1.922000","2.048000","1.683000","0.625000","0.253000","2.101000","3.585000"
"3","Albania","7011","November","6078","Standard Deviation","°C","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000","1.211000"
"3","Albania","7012","December","7271","Temperature change","°C","-0.321000","-2.019000","0.884000","0.450000","0.972000","-0.563000","-0.474000","-0.655000","-0.885000","0.011000","-0.536000","-1.118000","-0.444000","-1.027000","-0.294000","-0.197000","-1.572000","1.433000","1.330000","-1.370000","0.481000","1.241000","-0.616000","-0.607000","1.450000","-2.346000","0.448000","-1.635000","-0.463000","-1.119000","-3.536000","-0.950000","1.384000","-0.134000","1.466000","0.173000","0.307000","-2.233000","1.018000","1.713000","-4.266000","0.409000","-0.085000","1.460000","0.070000","0.330000","-1.380000","0.953000","1.902000","0.453000","0.703000","-0.831000","-0.035000","1.106000","0.509000","-0.872000","0.476000","0.040000","2.052000"
"3","Albania","7012","December","6078","Standard Deviation","°C","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000","1.229000"
"3","Albania","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.638000","-0.344000","-1.474000","-0.789000","-1.078000","0.772000","-1.225000","-0.483000","-0.357000","0.349000","0.648000","0.845000","-0.326000","0.669000","-1.066000","-0.235000","1.422000","-0.164000","0.790000","-0.189000","-1.690000","-0.333000","-0.140000","0.066000","-1.658000","0.505000","-0.570000","1.062000","-0.363000","0.294000","-1.110000","-1.614000","-1.129000","1.282000","0.685000","0.544000","0.985000","1.504000","-0.868000","-0.486000","2.028000","-0.734000","-0.438000","-0.003000","-0.196000","-0.456000","1.820000","0.310000","0.434000","1.306000","0.606000","-1.005000","0.716000","2.350000","0.856000","2.217000","-0.240000","1.182000","0.262000"
"3","Albania","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000","1.010000"
"3","Albania","7017","Mar–Apr–May","7271","Temperature change","°C","0.964000","0.101000","-0.320000","0.127000","-0.588000","0.094000","0.052000","1.520000","0.524000","-0.558000","-0.092000","0.933000","-0.829000","-0.570000","0.646000","-0.456000","0.926000","-0.401000","0.410000","-1.322000","0.732000","-0.351000","1.232000","-0.650000","0.940000","1.369000","-2.002000","0.084000","1.329000","1.391000","-0.486000","0.263000","0.262000","1.412000","-0.371000","-0.367000","-0.629000","0.070000","1.394000","1.534000","1.967000","1.448000","0.832000","0.248000","0.548000","0.972000","2.080000","1.432000","1.403000","1.274000","1.186000","1.439000","2.012000","1.173000","1.242000","1.788000","1.927000","3.357000","1.388000"
"3","Albania","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000","0.669000"
